"fichero.origen.integrado","DISTRITOS","RELACIONADAS CON LAS PERSONAS","RELACIONADAS CON EL PATRIMONIO","POR TENENCIA DE ARMAS","POR TENENCIA DE DROGAS","POR CONSUMO DE DROGAS","fecha"
"DATOS_JULIO_2014.xls","ARGANZUELA",65,79,4,5,2,"2014-07-01"
"DATOS_JULIO_2014.xls","RETIRO",8,12,26,1,0,"2014-07-01"
"DATOS_JULIO_2014.xls","SALAMANCA",21,34,0,8,5,"2014-07-01"
"DATOS_JULIO_2014.xls","CHAMARTÍN",16,25,0,11,0,"2014-07-01"
"DATOS_JULIO_2014.xls","TETUÁN",34,33,1,11,1,"2014-07-01"
"DATOS_JULIO_2014.xls","CHAMBERÍ",39,33,3,14,2,"2014-07-01"
"DATOS_JULIO_2014.xls","FUENCARRAL - EL PARDO",21,20,0,6,5,"2014-07-01"
"DATOS_JULIO_2014.xls","MONCLOA - ARAVACA",33,37,1,10,3,"2014-07-01"
"DATOS_JULIO_2014.xls","LATINA",35,42,1,3,0,"2014-07-01"
"DATOS_JULIO_2014.xls","CARABANCHEL",178,75,0,6,0,"2014-07-01"
"DATOS_JULIO_2014.xls","USERA",23,33,2,3,0,"2014-07-01"
"DATOS_JULIO_2014.xls","PUENTE DE VALLECAS",88,62,5,17,11,"2014-07-01"
"DATOS_JULIO_2014.xls","MORATALAZ",4,9,0,1,0,"2014-07-01"
"DATOS_JULIO_2014.xls","CIUDAD LINEAL",93,31,5,14,0,"2014-07-01"
"DATOS_JULIO_2014.xls","HORTALEZA",17,13,3,22,4,"2014-07-01"
"DATOS_JULIO_2014.xls","VILLAVERDE",48,48,1,14,2,"2014-07-01"
"DATOS_JULIO_2014.xls","VILLA DE VALLECAS",12,32,10,105,0,"2014-07-01"
"DATOS_JULIO_2014.xls","VICÁLVARO",10,19,0,0,0,"2014-07-01"
"DATOS_JULIO_2014.xls","SAN BLAS - CANILLEJAS",26,16,3,10,1,"2014-07-01"
"DATOS_JULIO_2014.xls","BARAJAS",7,7,0,1,0,"2014-07-01"
"DATOS_JULIO_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-07-01"
"DATOS_JULIO_2014.xls","TOTAL",857,788,73,535,160,"2014-07-01"
"DATOS_JULIO_2018.xlsx","CENTRO",39,52,2,57,13,"2018-07-01"
"DATOS_JULIO_2018.xlsx","ARGANZUELA",6,4,0,7,2,"2018-07-01"
"DATOS_JULIO_2018.xlsx","RETIRO",10,8,1,7,2,"2018-07-01"
"DATOS_JULIO_2018.xlsx","SALAMANCA",13,25,0,4,0,"2018-07-01"
"DATOS_JULIO_2018.xlsx","CHAMARTÍN",6,13,1,3,1,"2018-07-01"
"DATOS_JULIO_2018.xlsx","TETUÁN",14,16,0,8,2,"2018-07-01"
"DATOS_JULIO_2018.xlsx","CHAMBERÍ",3,5,0,6,0,"2018-07-01"
"DATOS_JULIO_2018.xlsx","FUENCARRAL - EL PARDO",6,0,1,4,1,"2018-07-01"
"DATOS_JULIO_2018.xlsx","MONCLOA - ARAVACA",5,7,1,4,1,"2018-07-01"
"DATOS_JULIO_2018.xlsx","LATINA",4,4,1,2,1,"2018-07-01"
"DATOS_JULIO_2018.xlsx","CARABANCHEL",14,11,1,14,2,"2018-07-01"
"DATOS_JULIO_2018.xlsx","USERA",5,5,0,1,1,"2018-07-01"
"DATOS_JULIO_2018.xlsx","PUENTE DE VALLECAS",17,19,0,36,6,"2018-07-01"
"DATOS_JULIO_2018.xlsx","MORATALAZ",8,3,0,2,0,"2018-07-01"
"DATOS_JULIO_2018.xlsx","CIUDAD LINEAL",25,9,3,1,0,"2018-07-01"
"DATOS_JULIO_2018.xlsx","HORTALEZA",6,13,2,6,2,"2018-07-01"
"DATOS_JULIO_2018.xlsx","VILLAVERDE",18,19,0,19,9,"2018-07-01"
"DATOS_JULIO_2018.xlsx","VILLA DE VALLECAS",0,4,4,23,0,"2018-07-01"
"DATOS_JULIO_2018.xlsx","VICÁLVARO",0,0,0,0,0,"2018-07-01"
"DATOS_JULIO_2018.xlsx","SAN BLAS - CANILLEJAS",11,17,0,10,1,"2018-07-01"
"DATOS_JULIO_2018.xlsx","BARAJAS",14,18,1,0,0,"2018-07-01"
"DATOS_JULIO_2018.xlsx","SIN DISTRITO ASIGNADO",255,218,10,18,9,"2018-07-01"
"DATOS_JULIO_2018.xlsx","TOTAL",479,470,28,232,53,"2018-07-01"
"DATOS_JUNIO_2014.xls","CENTRO",82,147,7,221,56,"2014-06-01"
"DATOS_JUNIO_2014.xls","ARGANZUELA",85,81,0,13,5,"2014-06-01"
"DATOS_JUNIO_2014.xls","RETIRO",11,24,0,2,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","SALAMANCA",6,40,1,1,0,"2014-06-01"
"DATOS_JUNIO_2014.xls","CHAMARTÍN",19,35,3,23,15,"2014-06-01"
"DATOS_JUNIO_2014.xls","TETUÁN",35,22,5,16,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","CHAMBERÍ",21,34,2,2,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","FUENCARRAL - EL PARDO",16,24,2,23,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","MONCLOA - ARAVACA",34,35,0,6,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","LATINA",44,36,2,7,1,"2014-06-01"
"DATOS_JUNIO_2014.xls","CARABANCHEL",220,112,3,14,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","USERA",35,40,0,8,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","PUENTE DE VALLECAS",96,60,4,17,7,"2014-06-01"
"DATOS_JUNIO_2014.xls","MORATALAZ",4,20,2,3,0,"2014-06-01"
"DATOS_JUNIO_2014.xls","CIUDAD LINEAL",78,35,7,16,1,"2014-06-01"
"DATOS_JUNIO_2014.xls","HORTALEZA",34,17,6,37,17,"2014-06-01"
"DATOS_JUNIO_2014.xls","VILLAVERDE",24,46,2,6,0,"2014-06-01"
"DATOS_JUNIO_2014.xls","VILLA DE VALLECAS",22,38,6,81,42,"2014-06-01"
"DATOS_JUNIO_2014.xls","VICÁLVARO",15,18,0,2,0,"2014-06-01"
"DATOS_JUNIO_2014.xls","SAN BLAS - CANILLEJAS",18,19,1,7,1,"2014-06-01"
"DATOS_JUNIO_2014.xls","BARAJAS",16,9,1,8,2,"2014-06-01"
"DATOS_JUNIO_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-06-01"
"DATOS_JUNIO_2014.xls","TOTAL",915,892,54,513,161,"2014-06-01"
"DATOS_JUNIO_2018.xlsx","CENTRO",49,74,12,119,43,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","ARGANZUELA",1,10,0,10,3,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","RETIRO",5,10,0,7,2,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","SALAMANCA",7,41,1,15,1,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","CHAMARTÍN",14,13,0,6,4,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","TETUÁN",16,12,0,42,1,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","CHAMBERÍ",7,4,0,7,3,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","FUENCARRAL - EL PARDO",4,0,0,15,0,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","MONCLOA - ARAVACA",5,8,0,14,0,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","LATINA",11,8,2,37,4,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","CARABANCHEL",29,19,1,16,0,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","USERA",8,14,0,12,0,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","PUENTE DE VALLECAS",18,28,3,25,11,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","MORATALAZ",4,6,0,16,4,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","CIUDAD LINEAL",37,14,1,5,2,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","HORTALEZA",16,13,3,22,15,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","VILLAVERDE",20,13,1,30,7,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","VILLA DE VALLECAS",4,3,2,34,33,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","VICÁLVARO",0,0,1,21,9,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","SAN BLAS - CANILLEJAS",8,18,6,18,1,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","BARAJAS",15,11,0,2,0,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","SIN DISTRITO ASIGNADO",202,189,4,49,23,"2018-06-01"
"DATOS_JUNIO_2018.xlsx","TOTAL",480,508,37,522,166,"2018-06-01"
"DATOS_MARZO_2014 (1).xls","CENTRO",95,154,10,211,104,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","ARGANZUELA",47,52,1,13,4,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","RETIRO",8,12,0,6,1,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","SALAMANCA",18,48,1,7,3,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","CHAMARTÍN",28,40,3,19,6,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","TETUÁN",41,36,7,20,6,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","CHAMBERÍ",18,26,0,10,1,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","FUENCARRAL - EL PARDO",34,40,1,5,2,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","MONCLOA - ARAVACA",43,35,8,17,3,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","LATINA",34,42,0,4,1,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","CARABANCHEL",165,147,8,17,1,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","USERA",35,35,6,25,1,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","PUENTE DE VALLECAS",146,70,11,14,32,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","MORATALAZ",5,8,2,1,1,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","CIUDAD LINEAL",58,29,7,55,2,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","HORTALEZA",21,20,17,67,44,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","VILLAVERDE",31,69,3,11,2,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","VILLA DE VALLECAS",19,25,9,65,18,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","VICÁLVARO",6,21,1,8,0,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","SAN BLAS - CANILLEJAS",11,19,3,8,1,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","BARAJAS",10,16,0,12,0,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","OTRAS ZONAS",0,0,0,0,0,"2014-03-01"
"DATOS_MARZO_2014 (1).xls","TOTAL",873,944,98,595,233,"2014-03-01"
"DATOS_MARZO_2017.xls","CENTRO",62,153,5,191,92,"2017-03-01"
"DATOS_MARZO_2017.xls","ARGANZUELA",36,122,2,30,4,"2017-03-01"
"DATOS_MARZO_2017.xls","RETIRO",7,16,1,9,5,"2017-03-01"
"DATOS_MARZO_2017.xls","SALAMANCA",10,39,2,30,6,"2017-03-01"
"DATOS_MARZO_2017.xls","CHAMARTÍN",14,28,3,8,3,"2017-03-01"
"DATOS_MARZO_2017.xls","TETUÁN",20,36,5,76,19,"2017-03-01"
"DATOS_MARZO_2017.xls","CHAMBERÍ",13,16,3,33,8,"2017-03-01"
"DATOS_MARZO_2017.xls","FUENCARRAL - EL PARDO",11,10,2,11,2,"2017-03-01"
"DATOS_MARZO_2017.xls","MONCLOA - ARAVACA",20,36,2,28,5,"2017-03-01"
"DATOS_MARZO_2017.xls","LATINA",32,27,3,15,1,"2017-03-01"
"DATOS_MARZO_2017.xls","CARABANCHEL",36,53,5,39,0,"2017-03-01"
"DATOS_MARZO_2017.xls","USERA",15,46,4,13,10,"2017-03-01"
"DATOS_MARZO_2017.xls","PUENTE DE VALLECAS",95,65,11,71,9,"2017-03-01"
"DATOS_MARZO_2017.xls","MORATALAZ",9,14,5,22,0,"2017-03-01"
"DATOS_MARZO_2017.xls","CIUDAD LINEAL",59,24,5,27,0,"2017-03-01"
"DATOS_MARZO_2017.xls","HORTALEZA",12,16,23,21,5,"2017-03-01"
"DATOS_MARZO_2017.xls","VILLAVERDE",21,39,3,28,6,"2017-03-01"
"DATOS_MARZO_2017.xls","VILLA DE VALLECAS",16,28,10,64,70,"2017-03-01"
"DATOS_MARZO_2017.xls","VICÁLVARO",12,10,0,23,8,"2017-03-01"
"DATOS_MARZO_2017.xls","SAN BLAS - CANILLEJAS",17,22,1,65,28,"2017-03-01"
"DATOS_MARZO_2017.xls","BARAJAS",12,25,3,4,0,"2017-03-01"
"DATOS_MARZO_2017.xls","OTRAS ZONAS",0,0,0,0,0,"2017-03-01"
"DATOS_MARZO_2017.xls","TOTAL",529,825,98,808,281,"2017-03-01"
"DATOS_MARZO_2018.xlsx","CENTRO",12,22,4,129,72,"2018-03-01"
"DATOS_MARZO_2018.xlsx","ARGANZUELA",2,1,1,8,3,"2018-03-01"
"DATOS_MARZO_2018.xlsx","RETIRO",2,0,0,2,0,"2018-03-01"
"DATOS_MARZO_2018.xlsx","SALAMANCA",15,32,4,26,7,"2018-03-01"
"DATOS_MARZO_2018.xlsx","CHAMARTÍN",1,10,0,42,1,"2018-03-01"
"DATOS_MARZO_2018.xlsx","TETUÁN",6,7,2,39,1,"2018-03-01"
"DATOS_MARZO_2018.xlsx","CHAMBERÍ",3,4,0,27,2,"2018-03-01"
"DATOS_MARZO_2018.xlsx","FUENCARRAL - EL PARDO",2,0,0,10,0,"2018-03-01"
"DATOS_MARZO_2018.xlsx","MONCLOA - ARAVACA",2,4,1,2,8,"2018-03-01"
"DATOS_MARZO_2018.xlsx","LATINA",1,0,4,21,0,"2018-03-01"
"DATOS_MARZO_2018.xlsx","CARABANCHEL",8,10,4,14,7,"2018-03-01"
"DATOS_MARZO_2018.xlsx","USERA",1,2,0,9,1,"2018-03-01"
"DATOS_MARZO_2018.xlsx","PUENTE DE VALLECAS",10,11,5,57,22,"2018-03-01"
"DATOS_MARZO_2018.xlsx","MORATALAZ",1,1,1,5,4,"2018-03-01"
"DATOS_MARZO_2018.xlsx","CIUDAD LINEAL",0,0,0,2,2,"2018-03-01"
"DATOS_MARZO_2018.xlsx","HORTALEZA",7,19,1,12,0,"2018-03-01"
"DATOS_MARZO_2018.xlsx","VILLAVERDE",5,11,2,24,1,"2018-03-01"
"DATOS_MARZO_2018.xlsx","VILLA DE VALLECAS",1,5,2,18,119,"2018-03-01"
"DATOS_MARZO_2018.xlsx","VICÁLVARO",0,0,2,10,1,"2018-03-01"
"DATOS_MARZO_2018.xlsx","SAN BLAS - CANILLEJAS",13,16,3,23,3,"2018-03-01"
"DATOS_MARZO_2018.xlsx","BARAJAS",2,2,0,1,0,"2018-03-01"
"DATOS_MARZO_2018.xlsx","SIN DISTRITO ASIGNADO",393,446,22,86,27,"2018-03-01"
"DATOS_MARZO_2018.xlsx","TOTAL",487,603,58,567,281,"2018-03-01"
"DATOS_MAYO_2014.xls","CENTRO",93,144,9,272,105,"2014-05-01"
"DATOS_MAYO_2014.xls","ARGANZUELA",60,76,2,8,2,"2014-05-01"
"DATOS_MAYO_2014.xls","RETIRO",9,18,4,5,3,"2014-05-01"
"DATOS_MAYO_2014.xls","SALAMANCA",21,64,0,1,0,"2014-05-01"
"DATOS_MAYO_2014.xls","CHAMARTÍN",20,45,3,9,1,"2014-05-01"
"DATOS_MAYO_2014.xls","TETUÁN",31,31,3,21,6,"2014-05-01"
"DATOS_MAYO_2014.xls","CHAMBERÍ",29,31,0,2,0,"2014-05-01"
"DATOS_MAYO_2014.xls","FUENCARRAL - EL PARDO",28,26,1,6,9,"2014-05-01"
"DATOS_MAYO_2014.xls","MONCLOA - ARAVACA",32,37,0,17,1,"2014-05-01"
"DATOS_MAYO_2014.xls","LATINA",32,38,0,3,1,"2014-05-01"
"DATOS_MAYO_2014.xls","CARABANCHEL",185,93,40,83,26,"2014-05-01"
"DATOS_MAYO_2014.xls","USERA",18,31,3,14,0,"2014-05-01"
"DATOS_MAYO_2014.xls","PUENTE DE VALLECAS",102,63,12,13,12,"2014-05-01"
"DATOS_MAYO_2014.xls","MORATALAZ",5,25,1,4,0,"2014-05-01"
"DATOS_MAYO_2014.xls","CIUDAD LINEAL",65,38,3,19,0,"2014-05-01"
"DATOS_MAYO_2014.xls","HORTALEZA",22,30,17,70,42,"2014-05-01"
"DATOS_MAYO_2014.xls","VILLAVERDE",42,59,3,1,1,"2014-05-01"
"DATOS_MAYO_2014.xls","VILLA DE VALLECAS",32,34,3,85,50,"2014-05-01"
"DATOS_MAYO_2014.xls","VICÁLVARO",20,27,1,4,0,"2014-05-01"
"DATOS_MAYO_2014.xls","SAN BLAS - CANILLEJAS",23,25,1,12,2,"2014-05-01"
"DATOS_MAYO_2014.xls","BARAJAS",14,19,15,14,0,"2014-05-01"
"DATOS_MAYO_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-05-01"
"DATOS_MAYO_2014.xls","TOTAL",883,954,121,663,261,"2014-05-01"
"DATOS_MAYO_2017.xls","CENTRO",70,151,9,325,159,"2017-05-01"
"DATOS_MAYO_2017.xls","ARGANZUELA",37,173,5,48,9,"2017-05-01"
"DATOS_MAYO_2017.xls","RETIRO",11,14,3,14,7,"2017-05-01"
"DATOS_MAYO_2017.xls","SALAMANCA",10,41,2,16,6,"2017-05-01"
"DATOS_MAYO_2017.xls","CHAMARTÍN",8,26,8,28,0,"2017-05-01"
"DATOS_MAYO_2017.xls","TETUÁN",18,34,10,80,17,"2017-05-01"
"DATOS_MAYO_2017.xls","CHAMBERÍ",17,18,4,36,4,"2017-05-01"
"DATOS_MAYO_2017.xls","FUENCARRAL - EL PARDO",19,18,2,20,2,"2017-05-01"
"DATOS_MAYO_2017.xls","MONCLOA - ARAVACA",22,39,2,10,10,"2017-05-01"
"DATOS_MAYO_2017.xls","LATINA",28,32,6,32,6,"2017-05-01"
"DATOS_MAYO_2017.xls","CARABANCHEL",58,55,45,172,15,"2017-05-01"
"DATOS_MAYO_2017.xls","USERA",14,49,1,23,5,"2017-05-01"
"DATOS_MAYO_2017.xls","PUENTE DE VALLECAS",109,75,16,57,0,"2017-05-01"
"DATOS_MAYO_2017.xls","MORATALAZ",6,8,9,14,1,"2017-05-01"
"DATOS_MAYO_2017.xls","CIUDAD LINEAL",77,28,2,50,1,"2017-05-01"
"DATOS_MAYO_2017.xls","HORTALEZA",16,23,16,42,16,"2017-05-01"
"DATOS_MAYO_2017.xls","VILLAVERDE",29,42,3,43,6,"2017-05-01"
"DATOS_MAYO_2017.xls","VILLA DE VALLECAS",14,34,9,40,63,"2017-05-01"
"DATOS_MAYO_2017.xls","VICÁLVARO",7,21,3,13,3,"2017-05-01"
"DATOS_MAYO_2017.xls","SAN BLAS - CANILLEJAS",17,40,2,35,4,"2017-05-01"
"DATOS_MAYO_2017.xls","BARAJAS",10,33,0,6,1,"2017-05-01"
"DATOS_MAYO_2017.xls","OTRAS ZONAS",0,0,0,0,0,"2017-05-01"
"DATOS_MAYO_2017.xls","TOTAL",597,954,157,1104,335,"2017-05-01"
"DATOS_MAYO_2018.xlsx","CENTRO",51,79,6,170,83,"2018-05-01"
"DATOS_MAYO_2018.xlsx","ARGANZUELA",10,15,2,26,6,"2018-05-01"
"DATOS_MAYO_2018.xlsx","RETIRO",3,8,0,11,4,"2018-05-01"
"DATOS_MAYO_2018.xlsx","SALAMANCA",7,34,1,13,3,"2018-05-01"
"DATOS_MAYO_2018.xlsx","CHAMARTÍN",7,24,1,17,2,"2018-05-01"
"DATOS_MAYO_2018.xlsx","TETUÁN",16,9,0,21,2,"2018-05-01"
"DATOS_MAYO_2018.xlsx","CHAMBERÍ",11,7,0,18,14,"2018-05-01"
"DATOS_MAYO_2018.xlsx","FUENCARRAL - EL PARDO",0,2,4,139,7,"2018-05-01"
"DATOS_MAYO_2018.xlsx","MONCLOA - ARAVACA",9,8,0,15,19,"2018-05-01"
"DATOS_MAYO_2018.xlsx","LATINA",8,10,7,79,15,"2018-05-01"
"DATOS_MAYO_2018.xlsx","CARABANCHEL",25,17,4,40,9,"2018-05-01"
"DATOS_MAYO_2018.xlsx","USERA",9,15,4,18,3,"2018-05-01"
"DATOS_MAYO_2018.xlsx","PUENTE DE VALLECAS",16,19,1,43,13,"2018-05-01"
"DATOS_MAYO_2018.xlsx","MORATALAZ",2,5,0,12,1,"2018-05-01"
"DATOS_MAYO_2018.xlsx","CIUDAD LINEAL",17,13,2,24,2,"2018-05-01"
"DATOS_MAYO_2018.xlsx","HORTALEZA",19,13,2,16,5,"2018-05-01"
"DATOS_MAYO_2018.xlsx","VILLAVERDE",16,21,0,27,6,"2018-05-01"
"DATOS_MAYO_2018.xlsx","VILLA DE VALLECAS",2,4,3,25,65,"2018-05-01"
"DATOS_MAYO_2018.xlsx","VICÁLVARO",0,1,1,13,3,"2018-05-01"
"DATOS_MAYO_2018.xlsx","SAN BLAS - CANILLEJAS",9,17,2,25,4,"2018-05-01"
"DATOS_MAYO_2018.xlsx","BARAJAS",3,12,1,2,0,"2018-05-01"
"DATOS_MAYO_2018.xlsx","SIN DISTRITO ASIGNADO",169,210,2,36,10,"2018-05-01"
"DATOS_MAYO_2018.xlsx","TOTAL",409,543,43,790,276,"2018-05-01"
"DATOS_NOVIEMBRE 2018.xlsx","CENTRO",38,48,21,156,63,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","ARGANZUELA",5,8,3,5,2,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","RETIRO",6,6,0,17,1,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","SALAMANCA",8,37,1,9,4,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","CHAMARTÍN",18,13,0,17,1,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","TETUÁN",14,23,1,22,5,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","CHAMBERÍ",8,5,0,18,6,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","FUENCARRAL - EL PARDO",4,3,0,18,1,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","MONCLOA - ARAVACA",7,9,0,3,0,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","LATINA",3,7,1,26,1,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","CARABANCHEL",14,17,5,25,3,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","USERA",9,20,4,25,2,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","PUENTE DE VALLECAS",17,29,25,61,12,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","MORATALAZ",2,1,3,18,5,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","CIUDAD LINEAL",36,29,2,11,2,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","HORTALEZA",10,7,1,14,6,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","VILLAVERDE",16,18,6,33,3,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","VILLA DE VALLECAS",2,10,9,16,74,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","VICÁLVARO",0,1,1,0,0,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","SAN BLAS - CANILLEJAS",20,23,0,32,4,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","BARAJAS",5,10,0,1,0,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","SIN DISTRITO ASIGNADO",193,229,4,49,52,"2018-11-01"
"DATOS_NOVIEMBRE 2018.xlsx","TOTAL",435,553,87,576,247,"2018-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","CENTRO",91,115,5,312,93,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","ARGANZUELA",52,61,3,13,2,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","RETIRO",13,24,0,12,2,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","SALAMANCA",10,52,0,13,6,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","CHAMARTÍN",13,26,0,16,6,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","TETUÁN",37,26,11,20,0,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","CHAMBERÍ",25,15,0,11,3,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","FUENCARRAL - EL PARDO",20,24,3,8,1,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","MONCLOA - ARAVACA",38,34,1,4,5,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","LATINA",28,34,1,3,5,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","CARABANCHEL",103,71,5,21,11,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","USERA",30,29,3,7,1,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","PUENTE DE VALLECAS",72,57,2,25,1,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","MORATALAZ",8,16,0,1,0,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","CIUDAD LINEAL",76,28,2,21,0,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","HORTALEZA",16,20,8,15,13,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","VILLAVERDE",25,62,8,15,2,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","VILLA DE VALLECAS",15,22,4,103,70,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","VICÁLVARO",17,24,3,0,0,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","SAN BLAS - CANILLEJAS",21,34,0,8,1,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","BARAJAS",11,17,1,8,0,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","OTRAS ZONAS",0,1,0,0,0,"2014-11-01"
"DATOS_NOVIEMBRE_ 2014.xls","TOTAL",721,792,60,636,222,"2014-11-01"
"DATOS_OCTUBRE_2014.xls","CENTRO",67,102,6,183,78,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","ARGANZUELA",65,77,5,12,1,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","RETIRO",13,27,1,8,1,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","SALAMANCA",17,56,2,3,3,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","CHAMARTÍN",18,39,4,20,7,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","TETUÁN",57,35,10,19,6,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","CHAMBERÍ",26,25,0,3,0,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","FUENCARRAL - EL PARDO",30,27,24,15,4,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","MONCLOA - ARAVACA",38,32,1,16,4,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","LATINA",31,32,5,3,1,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","CARABANCHEL",82,59,2,29,21,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","USERA",33,44,6,15,6,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","PUENTE DE VALLECAS",80,66,20,44,4,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","MORATALAZ",8,21,0,0,2,"2014-10-01"
"DATOS_OCTUBRE_2014.xls","CIUDAD LINEAL",73,42,2,19,0,"2014-10-01"
